order_id,customer_id,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,payment_method_enc,region_enc,cat_Beauty,cat_Books,cat_Electronics,cat_Fashion,cat_Grocery,cat_Home & Kitchen,cat_Sports,cat_Toys,price_norm,shipping_cost_norm,delivery_days_norm,customer_age_norm,order_value_norm
ORD102455,CUST4162,2025-01-29,246.93,1.0,15,34.11,UPI,West,9.0,51.0,3.0,0,Not Returned,209.8905,2025-01,4,4,False,True,False,False,False,False,False,False,0.043679716091826554,0.16292716603382812,0.8421052631578947,0.5833333333333333,0.010985756685877604
ORD101084,CUST3431,2026-04-26,303.86,1.0,25,142.92,Cash on Delivery,North,8.0,46.0,4.0,0,Not Returned,227.895,2026-04,0,2,False,True,False,False,False,False,False,False,0.056306975712542964,0.6994920854085508,0.7368421052631579,0.49999999999999994,0.012116710375477001
ORD103903,CUST3094,2026-08-10,2554.46,2.0,10,140.57,Net Banking,East,4.0,16.0,4.0,1,Defective Product,4598.028,2026-08,3,1,False,False,False,False,False,True,False,False,0.555497393811689,0.687903742788106,0.3157894736842105,0.0,0.28662686285902733
ORD105477,CUST3938,2025-07-12,1072.46,2.0,20,88.31,Credit Card,North,6.0,41.0,5.0,1,Better Price Found,1715.9360000000001,2025-07,1,2,True,False,False,False,False,False,False,False,0.22678496173893756,0.4301987277479166,0.5263157894736842,0.4166666666666667,0.10558809026523658
ORD101191,CUST3881,2025-08-21,815.44,1.0,25,67.33500000000001,Credit Card,East,5.0,54.0,1.0,0,Not Returned,611.58,2025-08,1,1,False,False,False,False,False,False,False,True,0.16977708772318953,0.3267666058484147,0.42105263157894735,0.6333333333333333,0.03621790543193203
ORD100620,CUST1152,2024-11-29,937.54,1.0,25,64.04,Credit Card,West,6.0,39.0,4.0,0,Not Returned,703.155,2024-11,1,4,True,False,False,False,False,False,False,False,0.1968592658312077,0.3105182701316634,0.5263157894736842,0.38333333333333336,0.04197019425556306
ORD102098,CUST3594,2025-11-11,706.62,1.0,0,203.85999999999999,UPI,South,5.0,18.0,4.0,0,Not Returned,706.62,2025-11,4,3,True,False,False,False,False,False,False,False,0.14564045691471664,1.0,0.42105263157894735,0.033333333333333326,0.04218784842726801
ORD100750,CUST1295,2026-03-31,520.89,1.0,15,75.92,Net Banking,East,2.0,27.0,4.0,0,Not Returned,442.75649999999996,2026-03,3,1,False,True,False,False,False,False,False,False,0.1044449373405789,0.3691010404852311,0.10526315789473684,0.18333333333333335,0.0256132476954726
ORD102993,CUST1034,2025-12-10,521.65,1.0,20,28.32,Net Banking,West,3.0,41.0,4.0,0,Not Returned,417.32,2025-12,3,4,False,False,False,False,True,False,False,False,0.10461350781856492,0.13437546230090242,0.21052631578947367,0.4166666666666667,0.0240154525039652
ORD104844,CUST2128,2026-01-01,506.69,2.0,20,84.48,Debit Card,North,5.0,51.0,5.0,0,Not Returned,810.7040000000001,2026-01,2,2,True,False,False,False,False,False,False,False,0.1012953310413663,0.41131219488140447,0.42105263157894735,0.5833333333333333,0.04872589079602381
ORD102803,CUST1853,2025-12-18,943.68,1.0,0,34.49,Credit Card,Central,6.0,32.0,3.0,0,Not Returned,943.68,2025-12,1,0,True,False,False,False,False,False,False,False,0.19822113785072637,0.16480102569160218,0.5263157894736842,0.26666666666666666,0.05707878578495265
ORD101797,CUST3645,2025-01-10,879.99,1.0,5,70.72,Net Banking,West,6.0,36.0,2.0,0,Not Returned,835.9905,2025-01,3,4,False,False,False,True,False,False,False,False,0.18409448818897636,0.3434587504314809,0.5263157894736842,0.3333333333333333,0.050314263729015846
ORD101864,CUST2789,2026-02-05,1851.79,1.0,25,50.97,Debit Card,East,6.0,25.0,5.0,0,Not Returned,1388.8425,2026-02,2,1,False,False,False,False,False,False,True,False,0.39964289675058223,0.2460673603234874,0.5263157894736842,0.15000000000000002,0.0850416934939305
ORD103678,CUST1836,2025-08-16,4558.5,2.0,20,47.75,Cash on Delivery,South,5.0,34.0,5.0,0,Not Returned,7293.6,2025-08,0,3,False,False,True,False,False,False,False,False,0.9999999999999999,0.23018886532866514,0.42105263157894735,0.3,0.4559493710642441
ORD101958,CUST4369,2025-07-03,2060.6,1.0,15,23.46,UPI,South,3.0,30.0,4.0,0,Not Returned,1751.5099999999998,2025-07,4,3,False,False,False,False,False,False,True,False,0.44595763557724294,0.11040978351989744,0.21052631578947367,0.23333333333333334,0.10782267309474079
ORD102295,CUST2173,2024-12-14,1207.56,3.0,20,47.05,Net Banking,West,2.0,42.0,4.0,1,Defective Product,2898.1440000000002,2024-12,3,4,False,False,False,True,False,False,False,False,0.25675058223355884,0.22673701859066028,0.10526315789473684,0.4333333333333333,0.17984855289812968
ORD103827,CUST3447,2026-04-08,445.4,1.0,10,203.85999999999999,Credit Card,South,6.0,34.0,5.0,0,Not Returned,400.86,2026-04,1,3,False,True,False,False,False,False,False,False,0.0877010092048353,1.0,0.5263157894736842,0.3,0.02298151666954569
ORD101777,CUST4423,2024-09-17,4558.5,2.0,5,32.71,Credit Card,West,4.0,50.0,3.0,0,Not Returned,8661.15,2024-09,1,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.15602347255781845,0.3157894736842105,0.5666666666666667,0.541852101948837
ORD105636,CUST1302,2025-12-16,2443.88,1.0,15,154.07,Net Banking,West,3.0,34.0,5.0,0,Not Returned,2077.2980000000002,2025-12,3,4,False,False,False,False,False,True,False,False,0.5309703892647222,0.7544750727353421,0.21052631578947367,0.3,0.1282870648094348
ORD105364,CUST3781,2025-04-23,661.68,1.0,15,116.2,UPI,West,7.0,24.0,5.0,0,Not Returned,562.428,2025-04,4,4,True,False,False,False,False,False,False,False,0.13567261838749028,0.5677301642092807,0.631578947368421,0.13333333333333336,0.03313041976161686
ORD101667,CUST1707,2025-09-22,4558.5,1.0,0,96.61,Cash on Delivery,North,7.0,32.0,3.0,0,Not Returned,4558.5,2025-09,0,2,False,False,True,False,False,False,False,False,0.9999999999999999,0.4711277676414025,0.631578947368421,0.26666666666666666,0.284143909295058
ORD101395,CUST3784,2025-06-30,193.51,1.0,0,134.66,Cash on Delivery,Central,5.0,30.0,4.0,0,Not Returned,193.51,2025-06,0,0,False,False,False,False,True,False,False,False,0.03183098591549295,0.6587602939000937,0.42105263157894735,0.23333333333333334,0.009956814648471236
ORD103700,CUST2867,2025-05-04,4558.5,1.0,30,71.1,Net Banking,North,8.0,41.0,5.0,0,Not Returned,3190.95,2025-05,3,2,False,False,True,False,False,False,False,False,0.9999999999999999,0.3453326100892549,0.7368421052631579,0.4166666666666667,0.19824117841046496
ORD102183,CUST2977,2026-06-16,3961.13,2.0,25,156.04,Debit Card,North,10.5,23.0,4.0,0,Not Returned,5941.695,2026-06,2,2,False,False,True,False,False,False,False,False,0.8675013862703782,0.7641895556980128,0.9999999999999999,0.11666666666666664,0.3710293817428037
ORD102754,CUST2921,2025-04-27,2588.93,1.0,20,80.69,UPI,East,3.0,19.0,5.0,0,Not Returned,2071.144,2025-04,4,1,False,False,False,False,False,False,True,False,0.5631429522013973,0.39262291039992114,0.21052631578947367,0.04999999999999999,0.1279005009500777
ORD101805,CUST2747,2025-05-25,2513.62,1.0,30,43.92,Debit Card,South,2.0,26.0,5.0,0,Not Returned,1759.5339999999999,2025-05,2,3,False,False,False,False,False,True,False,False,0.5464389486525452,0.211302332462153,0.10526315789473684,0.16666666666666669,0.10832670111025612
ORD102854,CUST4136,2025-12-31,736.92,1.0,25,36.74,Debit Card,South,6.0,40.0,5.0,0,Not Returned,552.6899999999999,2025-12,2,3,True,False,False,False,False,False,False,False,0.15236109570810688,0.17589624734947484,0.5263157894736842,0.39999999999999997,0.03251872673879928
ORD105329,CUST2752,2025-03-08,682.48,3.0,5,20.13,Credit Card,Central,3.0,37.0,3.0,0,Not Returned,1945.068,2025-03,1,0,False,True,False,False,False,False,False,False,0.1402861262060552,0.09398885546624587,0.21052631578947367,0.35000000000000003,0.11998102985285572
ORD100270,CUST1720,2025-06-25,2713.46,1.0,5,61.48,UPI,North,1.0,26.0,5.0,0,Not Returned,2577.787,2025-06,4,2,False,False,False,False,False,True,False,False,0.5907641122324498,0.29789437348981707,0.0,0.16666666666666669,0.15972530975674865
ORD100170,CUST3271,2025-12-20,315.61,3.5,0,50.73,Debit Card,Central,3.0,30.0,5.0,0,Not Returned,1104.635,2025-12,2,0,False,False,False,False,True,False,False,False,0.05891316402351114,0.24488387001331427,0.21052631578947367,0.23333333333333334,0.06718918324722435
ORD102041,CUST2157,2025-10-27,2437.9,1.0,15,81.52,Cash on Delivery,South,2.0,37.0,4.0,0,Not Returned,2072.215,2025-10,0,3,False,False,False,False,False,True,False,False,0.5296440057668848,0.3967158143892697,0.10526315789473684,0.35000000000000003,0.12796777587587743
ORD100344,CUST3928,2025-06-04,264.81,1.0,20,85.95,Net Banking,East,5.0,39.0,5.0,0,Not Returned,211.848,2025-06,3,1,False,False,False,False,True,False,False,False,0.047645558389708326,0.41856107303121465,0.42105263157894735,0.38333333333333336,0.011108717159503132
ORD101233,CUST2546,2025-07-12,4558.5,2.0,0,21.85,UPI,North,7.0,37.0,3.0,0,Not Returned,9117.0,2025-07,4,2,False,False,True,False,False,False,False,False,0.9999999999999999,0.10247053602248633,0.631578947368421,0.35000000000000003,0.5704863455770347
ORD101815,CUST4265,2025-01-11,1352.23,3.5,0,47.33,Credit Card,West,10.5,31.0,3.0,0,Not Returned,4732.805,2025-01,1,4,False,False,False,False,False,False,False,True,0.288838859931241,0.22811775728586223,0.9999999999999999,0.24999999999999994,0.2950928877651973
ORD105976,CUST4447,2025-03-14,370.56,1.0,15,200.47,Debit Card,East,2.0,31.0,5.0,1,Size Issue,314.976,2025-03,2,1,False,False,False,False,True,False,False,False,0.07110125318842186,0.9832831993688053,0.10526315789473684,0.24999999999999994,0.017586708333987656
ORD105790,CUST4373,2025-04-12,524.12,2.0,5,67.33500000000001,Debit Card,South,3.0,16.0,2.0,0,Not Returned,995.828,2025-04,2,3,False,True,False,False,False,False,False,False,0.10516136187201951,0.3267666058484147,0.21052631578947367,0.0,0.06035446536534807
ORD103774,CUST3290,2025-03-29,718.32,1.0,20,39.43,UPI,Central,9.0,56.0,5.0,0,Not Returned,574.6560000000001,2025-03,4,0,True,False,False,False,False,False,False,False,0.14823555506265942,0.18916120124266483,0.8421052631578947,0.6666666666666667,0.03389852227578951
ORD105567,CUST1086,2025-09-20,421.21,1.0,20,36.14,Net Banking,Central,1.0,34.0,5.0,0,Not Returned,336.968,2025-09,3,0,False,True,False,False,False,False,False,False,0.08233558833314848,0.17293752157404213,0.0,0.3,0.018968137062453868
ORD102722,CUST3870,2026-07-07,944.92,1.0,20,40.5,Cash on Delivery,North,4.0,20.0,4.0,0,Not Returned,755.936,2026-07,0,2,False,False,False,True,False,False,False,False,0.1984961738937562,0.1944375955421865,0.3157894736842105,0.06666666666666665,0.045285635766893324
ORD105296,CUST1364,2025-04-16,1239.25,1.0,5,82.08,Credit Card,South,6.0,38.0,4.0,0,Not Returned,1177.2875,2025-04,1,3,False,False,False,True,False,False,False,False,0.26377952755905515,0.3994772917796736,0.5263157894736842,0.36666666666666664,0.07175285415914194
ORD104416,CUST3666,2024-09-22,477.16,3.0,0,154.14,Debit Card,South,5.0,16.0,4.0,0,Not Returned,1431.48,2024-09,2,3,False,True,False,False,False,False,False,False,0.09474548075856715,0.7548202574091425,0.42105263157894735,0.0,0.08771997047692331
ORD104655,CUST2901,2025-07-16,1241.0,1.0,30,30.46,Net Banking,South,4.0,32.0,5.0,0,Not Returned,868.6999999999999,2025-07,3,3,False,False,False,False,False,False,True,False,0.264167683264944,0.14492825089994577,0.3157894736842105,0.26666666666666666,0.052368912828404966
ORD104572,CUST3667,2026-05-21,1084.81,1.0,0,92.98,Net Banking,West,4.0,18.0,3.0,0,Not Returned,1084.81,2026-05,3,4,False,False,False,False,False,False,False,True,0.22952423200621047,0.4532274767000346,0.3157894736842105,0.033333333333333326,0.06594387474677679
ORD101275,CUST2228,2025-06-13,4558.5,3.5,0,3.35,UPI,West,4.0,34.0,5.0,1,Defective Product,15954.75,2025-06,4,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.011243157946644313,0.3157894736842105,0.3,0.9999999999999999
ORD101309,CUST2311,2026-02-26,1012.185,1.0,30,13.38,Credit Card,East,3.0,22.0,4.0,1,Changed Mind,708.5294999999999,2026-02,1,1,False,False,False,False,False,True,False,False,0.2134157702118221,0.060703190492627845,0.21052631578947367,0.09999999999999998,0.042307793778168616
ORD101786,CUST1387,2025-09-25,567.46,1.0,15,21.53,Cash on Delivery,West,4.0,52.0,1.0,1,Better Price Found,482.341,2025-09,0,4,False,True,False,False,False,False,False,False,0.11477431518243317,0.10089254894225555,0.3157894736842105,0.6000000000000001,0.02809975031014934
ORD103118,CUST4135,2024-08-21,4558.5,1.0,5,32.86,Debit Card,East,4.0,44.0,4.0,0,Not Returned,4330.575,2024-08,2,1,False,False,True,False,False,False,False,False,0.9999999999999999,0.15676315400167662,0.3157894736842105,0.4666666666666666,0.2698267874809592
ORD104262,CUST3188,2024-11-04,323.98,1.0,30,13.15,UPI,South,8.0,16.0,4.0,0,Not Returned,226.786,2024-11,4,3,False,True,False,False,False,False,False,False,0.06076965731396251,0.059569012278711975,0.7368421052631579,0.0,0.01204704847752006
ORD102949,CUST3340,2024-10-18,929.14,2.0,0,60.65,Net Banking,West,6.0,39.0,5.0,0,Not Returned,1858.28,2024-10,3,4,False,False,False,True,False,False,False,False,0.1949961184429411,0.29380146950046854,0.5263157894736842,0.38333333333333336,0.11452943670597841
ORD105957,CUST2579,2025-10-03,404.46,1.0,20,107.94,Cash on Delivery,East,3.0,17.0,5.0,0,Not Returned,323.568,2025-10,0,1,True,False,False,False,False,False,False,False,0.07862038371964067,0.5269983727008236,0.21052631578947367,0.016666666666666663,0.018126415301747825
ORD101890,CUST2051,2024-10-07,674.94,2.0,15,24.61,Net Banking,North,5.0,48.0,3.0,0,Not Returned,1147.3980000000001,2024-10,3,2,True,False,False,False,False,False,False,False,0.13861372962182544,0.11608067458947681,0.42105263157894735,0.5333333333333334,0.06987534351984172
ORD100677,CUST2331,2025-09-23,996.25,3.0,10,20.62,Credit Card,East,6.0,29.0,4.0,0,Not Returned,2689.875,2025-09,1,1,False,False,False,False,False,False,False,True,0.20988133525562824,0.09640514818284926,0.5263157894736842,0.21666666666666667,0.1667661238398844
ORD104603,CUST3142,2026-05-06,4558.5,1.0,25,28.87,Net Banking,North,4.0,37.0,5.0,0,Not Returned,3418.875,2026-05,3,2,False,False,True,False,False,False,False,False,0.9999999999999999,0.13708762759504908,0.3157894736842105,0.35000000000000003,0.2125583002245638
ORD102170,CUST2792,2025-04-16,860.2,1.0,25,18.41,UPI,North,7.0,29.0,4.0,0,Not Returned,645.1500000000001,2025-04,4,2,True,False,False,False,False,False,False,False,0.17970500166352446,0.08550717491000544,0.631578947368421,0.21666666666666667,0.03832660688767098
ORD103685,CUST1257,2025-03-20,317.02,1.0,0,144.98,Net Banking,West,6.0,35.0,5.0,0,Not Returned,317.02,2025-03,3,4,True,False,False,False,False,False,False,False,0.059225906620827315,0.7096503772375364,0.5263157894736842,0.3166666666666667,0.017715102310023708
ORD102301,CUST3766,2024-11-01,1366.03,3.0,25,115.91,UPI,East,5.0,65.0,4.0,0,Not Returned,3073.5675,2024-11,4,1,False,False,False,True,False,False,False,False,0.2918997449262504,0.5663001134178215,0.42105263157894735,0.8166666666666667,0.1908677900092652
ORD103672,CUST2875,2025-01-03,312.84,1.0,0,18.18,UPI,Central,2.0,19.0,5.0,1,Late Delivery,312.84,2025-01,4,0,False,False,False,False,True,False,False,False,0.05829876899190417,0.08437299669608955,0.10526315789473684,0.04999999999999999,0.01745253537272884
ORD104238,CUST3802,2026-08-08,3318.52,2.0,15,61.35,Cash on Delivery,Central,6.0,31.0,1.0,1,Defective Product,5641.4839999999995,2026-08,0,0,False,False,False,False,False,True,False,False,0.7249683930353776,0.29725331623847334,0.5263157894736842,0.24999999999999994,0.3521716107350932
ORD102733,CUST2815,2026-02-09,2657.53,2.0,0,113.43,Cash on Delivery,Central,10.0,33.0,5.0,0,Not Returned,5315.06,2026-02,0,0,False,False,False,False,False,True,False,False,0.5783586558722413,0.554070713546033,0.9473684210526315,0.2833333333333334,0.3316672686442941
ORD103756,CUST2736,2026-07-29,316.43,1.0,5,89.35,Credit Card,West,5.0,42.0,4.0,0,Not Returned,300.6085,2026-07,1,4,False,False,False,False,True,False,False,False,0.05909504269712765,0.43532718575866663,0.42105263157894735,0.4333333333333333,0.016684213005857502
ORD104608,CUST3294,2025-02-19,1289.77,2.0,0,78.63,Credit Card,North,4.0,16.0,5.0,0,Not Returned,2579.54,2025-02,1,2,False,False,False,False,False,False,False,True,0.2749850282799157,0.3824646185709355,0.3157894736842105,0.0,0.1598354245512649
ORD103532,CUST2317,2025-09-22,1109.85,1.0,25,96.33,Net Banking,South,8.0,36.0,1.0,0,Not Returned,832.3874999999999,2025-09,3,3,True,False,False,False,False,False,False,False,0.235078185649329,0.4697470289462006,0.7368421052631579,0.3333333333333333,0.05008794107947675
ORD100295,CUST2908,2025-04-17,881.01,1.0,15,93.02,UPI,North,8.0,34.0,5.0,1,Not as Described,748.8584999999999,2025-04,4,2,False,False,False,False,False,False,False,True,0.18432072751469444,0.45342472508506343,0.7368421052631579,0.3,0.04484106220260996
ORD101070,CUST1396,2024-11-21,1576.71,1.0,25,126.99,Net Banking,East,5.0,34.0,4.0,0,Not Returned,1182.5325,2024-11,3,1,False,False,False,False,False,False,False,True,0.338629255850061,0.6209379160708123,0.42105263157894735,0.3,0.07208231913189592
ORD100053,CUST2754,2026-02-16,4558.5,1.0,10,52.17,UPI,North,5.0,46.0,4.0,0,Not Returned,4102.650000000001,2026-02,4,2,False,False,True,False,False,False,False,False,0.9999999999999999,0.25198481187435284,0.42105263157894735,0.49999999999999994,0.2555096656668604
ORD105710,CUST2475,2025-04-23,4558.5,1.0,0,56.31,Debit Card,South,3.0,17.0,3.0,0,Not Returned,4558.5,2025-04,2,3,False,False,True,False,False,False,False,False,0.9999999999999999,0.27240001972483857,0.21052631578947367,0.016666666666666663,0.284143909295058
ORD103400,CUST1974,2026-03-05,762.23,1.0,10,23.5,Credit Card,South,3.0,45.0,3.0,1,Changed Mind,686.0070000000001,2026-03,1,3,False,False,False,True,False,False,False,False,0.15797493623156258,0.11060703190492628,0.21052631578947367,0.48333333333333334,0.040893041662086405
ORD103679,CUST3569,2025-09-03,1250.97,1.0,10,30.58,UPI,South,6.0,26.0,3.0,0,Not Returned,1125.873,2025-09,4,3,False,False,False,False,False,False,False,True,0.26637906177220805,0.1455199960550323,0.5263157894736842,0.16666666666666669,0.06852324942288666
ORD103791,CUST3099,2024-11-14,749.47,1.0,30,168.7,Net Banking,North,1.0,35.0,5.0,0,Not Returned,524.629,2024-11,3,2,True,False,False,False,False,False,False,False,0.1551447266274814,0.826618669559643,0.0,0.3166666666666667,0.030756073430801358
ORD104277,CUST3656,2025-01-18,645.39,1.0,30,38.23,UPI,North,6.0,46.0,5.0,1,Not as Described,451.77299999999997,2025-01,4,2,False,True,False,False,False,False,False,False,0.1320594432738161,0.1832437496917994,0.5263157894736842,0.49999999999999994,0.02617961965483126
ORD104067,CUST2046,2026-06-28,4260.79,1.0,20,203.85999999999999,UPI,Central,3.0,46.0,4.0,1,Not as Described,3408.632,2026-06,4,0,False,False,True,False,False,False,False,False,0.9339669513141843,1.0,0.21052631578947367,0.49999999999999994,0.21191488559807783
ORD103342,CUST3630,2024-10-19,391.54,1.0,0,98.77,UPI,Central,2.0,23.0,4.0,1,Late Delivery,391.54,2024-10,4,0,False,True,False,False,False,False,False,False,0.07575468559387823,0.48177918043296025,0.10526315789473684,0.11666666666666664,0.022396080340457605
ORD102006,CUST1207,2024-09-12,1012.185,1.0,25,11.78,Debit Card,East,1.0,52.0,4.0,0,Not Returned,759.13875,2024-09,2,1,False,False,False,False,False,False,True,False,0.2134157702118221,0.052813255091473936,0.0,0.6000000000000001,0.04548681668996058
