order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,delivery_bucket
ORD103532,CUST2317,Beauty,2025-09-22,1109.85,1.0,25,96.33,Net Banking,South,8.0,36.0,1.0,0,Not Returned,832.3874999999999,2025-09,8+ days
ORD100295,CUST2908,Toys,2025-04-17,881.01,1.0,15,93.02,UPI,North,8.0,34.0,5.0,1,Not as Described,748.8584999999999,2025-04,8+ days
ORD101070,CUST1396,Toys,2024-11-21,1576.71,1.0,25,126.99,Net Banking,East,5.0,34.0,4.0,0,Not Returned,1182.5325,2024-11,4-5 days
ORD100053,CUST2754,Electronics,2026-02-16,4558.5,1.0,10,52.17,UPI,North,5.0,46.0,4.0,0,Not Returned,4102.650000000001,2026-02,4-5 days
ORD105710,CUST2475,Electronics,2025-04-23,4558.5,1.0,0,56.31,Debit Card,South,3.0,17.0,3.0,0,Not Returned,4558.5,2025-04,1-3 days
ORD103400,CUST1974,Fashion,2026-03-05,762.23,1.0,10,23.5,Credit Card,South,3.0,45.0,3.0,1,Changed Mind,686.0070000000001,2026-03,1-3 days
ORD103679,CUST3569,Toys,2025-09-03,1250.97,1.0,10,30.58,UPI,South,6.0,26.0,3.0,0,Not Returned,1125.873,2025-09,6-7 days
ORD103791,CUST3099,Beauty,2024-11-14,749.47,1.0,30,168.7,Net Banking,North,1.0,35.0,5.0,0,Not Returned,524.629,2024-11,1-3 days
ORD104277,CUST3656,Books,2025-01-18,645.39,1.0,30,38.23,UPI,North,6.0,46.0,5.0,1,Not as Described,451.77299999999997,2025-01,6-7 days
ORD104067,CUST2046,Electronics,2026-06-28,4260.79,1.0,20,203.85999999999999,UPI,Central,3.0,46.0,4.0,1,Not as Described,3408.632,2026-06,1-3 days
ORD103342,CUST3630,Books,2024-10-19,391.54,1.0,0,98.77,UPI,Central,2.0,23.0,4.0,1,Late Delivery,391.54,2024-10,1-3 days
ORD102006,CUST1207,Sports,2024-09-12,1012.185,1.0,25,11.78,Debit Card,East,1.0,52.0,4.0,0,Not Returned,759.13875,2024-09,1-3 days
ORD100301,CUST2953,Books,2025-10-13,611.9,2.0,5,39.74,UPI,East,3.0,26.0,4.0,0,Not Returned,1162.61,2025-10,1-3 days
ORD100365,CUST2320,Toys,2025-10-26,643.4,1.0,20,42.25,Cash on Delivery,South,5.0,29.0,3.0,0,Not Returned,514.72,2025-10,4-5 days
ORD104795,CUST4335,Grocery,2025-07-27,294.59,1.0,25,177.63,UPI,Central,4.0,18.0,4.0,1,Wrong Item Delivered,220.9425,2025-07,4-5 days
ORD100102,CUST1937,Grocery,2025-11-23,308.64,3.0,20,67.33500000000001,Cash on Delivery,Central,3.0,49.0,4.0,1,Not as Described,740.736,2025-11,1-3 days
ORD105486,CUST4336,Beauty,2025-01-05,757.25,1.0,0,74.02,Net Banking,North,4.0,40.0,4.0,1,Wrong Item Delivered,757.25,2025-01,4-5 days
ORD102792,CUST4177,Electronics,2024-09-28,4207.12,3.5,25,26.08,Debit Card,West,6.0,33.0,4.0,0,Not Returned,11043.69,2024-09,6-7 days
ORD103682,CUST2941,Grocery,2026-07-01,292.41,1.0,15,109.87,Cash on Delivery,West,6.0,27.0,3.0,1,Wrong Item Delivered,248.54850000000002,2026-07,6-7 days
ORD102795,CUST2024,Beauty,2026-06-04,837.32,1.0,0,67.33500000000001,Credit Card,Central,2.0,44.0,4.0,1,Wrong Item Delivered,837.32,2026-06,1-3 days
ORD104348,CUST1417,Fashion,2026-03-13,1004.2,1.0,5,135.65,UPI,East,5.0,46.0,3.0,1,Wrong Item Delivered,953.99,2026-03,4-5 days
ORD102731,CUST2596,Grocery,2026-06-30,195.65,1.0,0,167.8,UPI,Central,1.0,40.0,5.0,0,Not Returned,195.65,2026-06,1-3 days
ORD105344,CUST3039,Home & Kitchen,2024-11-26,2723.02,1.0,0,175.29,UPI,North,6.0,39.0,4.0,0,Not Returned,2723.02,2024-11,6-7 days
ORD104080,CUST1656,Home & Kitchen,2024-10-31,2774.02,1.0,10,86.01,UPI,Central,1.0,41.0,2.0,0,Not Returned,2496.618,2024-10,1-3 days
ORD103854,CUST3335,Electronics,2025-02-11,4558.5,1.0,30,36.59,Debit Card,East,6.0,35.0,1.0,0,Not Returned,3190.95,2025-02,6-7 days
ORD103005,CUST3918,Books,2025-10-02,192.01,1.0,5,67.94,Debit Card,Central,3.0,41.0,2.0,0,Not Returned,182.40949999999998,2025-10,1-3 days
ORD104236,CUST4283,Electronics,2025-07-04,4390.73,1.0,5,43.21,Credit Card,West,4.0,34.0,5.0,0,Not Returned,4171.193499999999,2025-07,4-5 days
ORD101487,CUST1399,Sports,2025-04-30,736.75,2.0,15,96.6,Cash on Delivery,North,6.0,35.0,4.0,1,Defective Product,1252.475,2025-04,6-7 days
ORD104528,CUST1076,Beauty,2026-06-17,614.46,2.0,0,137.75,Cash on Delivery,North,3.0,22.0,4.0,0,Not Returned,1228.92,2026-06,1-3 days
ORD105031,CUST3466,Home & Kitchen,2025-02-20,1714.56,2.0,10,107.99,Debit Card,South,5.0,36.0,4.0,0,Not Returned,3086.208,2025-02,4-5 days
ORD100374,CUST2394,Sports,2026-03-25,937.96,1.0,0,203.85999999999999,Net Banking,Central,7.0,24.0,4.0,0,Not Returned,937.96,2026-03,6-7 days
ORD101213,CUST3002,Toys,2026-01-25,1211.79,1.0,5,10.91,Debit Card,East,7.0,31.0,4.0,1,Not as Described,1151.2005,2026-01,6-7 days
ORD100544,CUST2777,Home & Kitchen,2026-02-15,1927.84,3.5,10,68.09,Net Banking,North,1.0,34.0,3.0,0,Not Returned,6072.696,2026-02,1-3 days
ORD101351,CUST2625,Home & Kitchen,2025-03-02,1656.44,1.0,20,62.99,UPI,North,3.0,26.0,5.0,0,Not Returned,1325.152,2025-03,1-3 days
ORD100291,CUST1617,Home & Kitchen,2024-10-16,2592.15,1.0,15,130.38,Credit Card,East,6.0,55.0,4.0,0,Not Returned,2203.3275,2024-10,6-7 days
ORD104503,CUST1095,Books,2025-08-13,509.18,1.0,0,34.18,Debit Card,West,5.0,59.0,3.0,0,Not Returned,509.18,2025-08,4-5 days
ORD100389,CUST3254,Grocery,2026-08-17,437.34,2.0,25,22.44,Credit Card,North,5.0,30.0,5.0,0,Not Returned,656.01,2026-08,4-5 days
ORD102869,CUST1854,Home & Kitchen,2024-10-09,2923.09,1.0,25,61.32,Cash on Delivery,North,5.0,38.0,5.0,0,Not Returned,2192.3175,2024-10,4-5 days
ORD105367,CUST2978,Fashion,2025-03-19,1207.15,1.0,0,136.18,Cash on Delivery,North,3.0,69.0,3.0,0,Not Returned,1207.15,2025-03,1-3 days
ORD103799,CUST2194,Electronics,2024-09-23,4558.5,1.0,20,99.73,Net Banking,Central,5.0,40.0,5.0,0,Not Returned,3646.8,2024-09,4-5 days
ORD101870,CUST4336,Fashion,2025-12-18,1139.76,2.0,10,64.99,Credit Card,Central,3.0,24.0,4.0,1,Defective Product,2051.568,2025-12,1-3 days
ORD104523,CUST1471,Electronics,2025-08-22,3774.7,1.0,0,134.08,Debit Card,South,6.0,35.0,2.0,0,Not Returned,3774.7,2025-08,6-7 days
ORD100247,CUST4218,Grocery,2025-01-19,286.92,3.5,10,22.6,Credit Card,Central,2.0,24.0,3.0,1,Defective Product,903.798,2025-01,1-3 days
ORD105467,CUST1404,Beauty,2026-01-16,507.53,1.0,0,93.76,Credit Card,North,4.0,32.0,5.0,0,Not Returned,507.53,2026-01,4-5 days
ORD103231,CUST2365,Grocery,2026-05-18,501.85,1.0,0,154.26,Cash on Delivery,North,5.0,16.0,5.0,0,Not Returned,501.85,2026-05,4-5 days
ORD102164,CUST4283,Fashion,2025-03-19,2319.14,2.0,30,203.85999999999999,Net Banking,East,5.0,34.0,4.0,0,Not Returned,3246.796,2025-03,4-5 days
ORD101296,CUST1778,Fashion,2025-01-20,962.55,1.0,15,58.18,Cash on Delivery,South,4.0,35.0,4.0,0,Not Returned,818.1674999999999,2025-01,4-5 days
ORD105711,CUST2764,Sports,2025-11-17,2707.19,1.0,15,147.13,UPI,East,9.0,45.0,4.0,0,Not Returned,2301.1115,2025-11,8+ days
ORD103064,CUST1725,Home & Kitchen,2025-01-15,2177.58,2.0,0,130.99,UPI,South,3.0,49.0,4.0,0,Not Returned,4355.16,2025-01,1-3 days
ORD105551,CUST1055,Books,2024-11-07,584.4,2.0,15,80.52,Credit Card,Central,1.0,35.0,4.0,1,Better Price Found,993.4799999999999,2024-11,1-3 days
ORD100410,CUST2395,Books,2025-08-03,406.44,1.0,15,67.33500000000001,Net Banking,Central,4.0,25.0,4.0,0,Not Returned,345.474,2025-08,4-5 days
ORD102005,CUST2021,Electronics,2026-04-22,4558.5,3.0,0,27.36,UPI,West,4.0,38.0,5.0,0,Not Returned,13675.5,2026-04,4-5 days
ORD105282,CUST1834,Electronics,2024-12-01,4558.5,1.0,0,80.96,Debit Card,South,9.0,35.0,4.0,1,Late Delivery,4558.5,2024-12,8+ days
ORD101894,CUST2695,Books,2026-07-28,125.71,1.0,25,53.17,UPI,North,4.0,42.0,5.0,0,Not Returned,94.2825,2026-07,4-5 days
ORD101184,CUST2350,Grocery,2025-03-02,295.74,1.0,25,98.41,Net Banking,Central,2.0,30.0,2.0,1,Wrong Item Delivered,221.805,2025-03,1-3 days
ORD105011,CUST3005,Grocery,2025-05-18,247.88,1.0,0,15.87,Credit Card,Central,3.0,51.0,4.0,0,Not Returned,247.88,2025-05,1-3 days
ORD103004,CUST2875,Home & Kitchen,2025-01-11,2538.16,1.0,5,42.81,UPI,Central,5.0,44.0,4.0,0,Not Returned,2411.252,2025-01,4-5 days
ORD101898,CUST3367,Electronics,2026-03-18,4558.5,2.0,30,87.31,Net Banking,East,8.0,47.0,4.0,0,Not Returned,6381.9,2026-03,8+ days
ORD100832,CUST2265,Toys,2024-09-01,776.08,1.0,30,34.54,Cash on Delivery,South,5.0,19.0,1.0,0,Not Returned,543.256,2024-09,4-5 days
ORD102227,CUST2396,Sports,2025-12-22,1926.75,2.0,0,63.34,Debit Card,Central,1.0,34.0,3.0,0,Not Returned,3853.5,2025-12,1-3 days
ORD101803,CUST3967,Fashion,2025-07-01,1678.54,3.0,20,67.33500000000001,Credit Card,Central,3.0,26.0,3.0,0,Not Returned,4028.496,2025-07,1-3 days
ORD100690,CUST1625,Books,2025-02-21,567.37,1.0,0,14.97,UPI,Central,2.0,17.0,4.0,1,Wrong Item Delivered,567.37,2025-02,1-3 days
ORD105427,CUST3057,Sports,2026-01-13,587.32,3.0,0,25.21,Cash on Delivery,South,3.0,49.0,4.0,0,Not Returned,1761.96,2026-01,1-3 days
ORD102518,CUST3552,Grocery,2026-03-03,329.38,1.0,0,28.39,Credit Card,Central,5.0,42.0,5.0,0,Not Returned,329.38,2026-03,4-5 days
ORD102752,CUST4339,Home & Kitchen,2024-08-19,1327.94,1.0,5,60.56,Debit Card,East,7.0,35.0,5.0,0,Not Returned,1261.543,2024-08,6-7 days
ORD104454,CUST1486,Fashion,2025-05-15,1555.03,1.0,0,19.58,UPI,Central,9.0,47.0,5.0,0,Not Returned,1555.03,2025-05,8+ days
ORD101512,CUST3617,Home & Kitchen,2025-09-08,2905.76,1.0,10,22.73,Cash on Delivery,West,5.0,42.0,5.0,0,Not Returned,2615.184,2025-09,4-5 days
ORD105380,CUST2764,Grocery,2024-08-25,183.21,1.0,0,116.68,Debit Card,South,4.0,45.0,4.0,1,Wrong Item Delivered,183.21,2024-08,4-5 days
ORD103674,CUST2181,Electronics,2026-06-06,4558.5,2.0,0,112.75,Credit Card,East,5.0,21.0,5.0,0,Not Returned,9117.0,2026-06,4-5 days
ORD105164,CUST3463,Electronics,2025-07-18,4558.5,2.0,5,30.85,Credit Card,East,7.0,27.0,5.0,0,Not Returned,8661.15,2025-07,6-7 days
ORD104644,CUST4205,Toys,2026-01-07,530.23,2.0,20,33.25,Credit Card,East,6.0,30.0,5.0,0,Not Returned,848.368,2026-01,6-7 days
ORD101075,CUST3048,Beauty,2025-08-26,313.14,1.0,0,74.78,UPI,Central,1.0,40.0,4.0,0,Not Returned,313.14,2025-08,1-3 days
ORD105946,CUST1122,Home & Kitchen,2025-05-03,2300.09,1.0,10,22.65,Credit Card,North,3.0,32.0,1.0,0,Not Returned,2070.081,2025-05,1-3 days
ORD103490,CUST2882,Home & Kitchen,2024-10-16,4442.81,1.0,5,97.26,UPI,East,4.0,42.0,5.0,0,Not Returned,4220.6695,2024-10,4-5 days
ORD104144,CUST4064,Home & Kitchen,2025-10-30,1217.69,1.0,15,67.33500000000001,Net Banking,North,8.0,38.0,1.0,1,Changed Mind,1035.0365,2025-10,8+ days
ORD102357,CUST3106,Fashion,2026-03-05,1573.47,1.0,30,156.68,Net Banking,Central,3.0,28.0,3.0,0,Not Returned,1101.4289999999999,2026-03,1-3 days
ORD102439,CUST2994,Beauty,2026-03-08,635.89,2.0,30,67.94,Net Banking,South,7.0,48.0,4.0,0,Not Returned,890.246,2026-03,6-7 days
ORD102111,CUST4374,Grocery,2024-12-19,444.58,1.0,0,33.21,UPI,West,5.0,39.0,4.0,0,Not Returned,444.58,2024-12,4-5 days
ORD100769,CUST3088,Grocery,2024-11-10,439.4,1.0,5,67.33500000000001,Debit Card,North,4.0,27.0,3.0,0,Not Returned,417.42999999999995,2024-11,4-5 days
ORD104634,CUST2395,Electronics,2025-07-31,4558.5,2.0,5,49.83,Credit Card,West,7.0,32.0,2.0,1,Defective Product,8661.15,2025-07,6-7 days
ORD102867,CUST2500,Fashion,2025-02-22,1282.81,2.0,10,46.6,Cash on Delivery,East,8.0,47.0,3.0,0,Not Returned,2309.058,2025-02,8+ days
ORD105768,CUST3800,Books,2026-07-16,326.19,2.0,0,66.23,Debit Card,South,3.0,33.0,2.0,0,Not Returned,652.38,2026-07,1-3 days
ORD102966,CUST2248,Beauty,2024-09-05,889.29,1.0,10,41.44,UPI,North,5.0,30.0,4.0,0,Not Returned,800.361,2024-09,4-5 days
ORD102602,CUST3974,Fashion,2025-09-24,783.9,3.5,15,18.62,Credit Card,East,4.0,37.0,4.0,0,Not Returned,2332.1025,2025-09,4-5 days
ORD101946,CUST1965,Home & Kitchen,2025-10-11,2388.56,1.0,0,36.05,UPI,West,4.0,40.0,3.0,0,Not Returned,2388.56,2025-10,4-5 days
ORD100554,CUST1717,Books,2024-12-28,273.92,1.0,15,23.61,Debit Card,South,1.0,16.0,2.0,0,Not Returned,232.832,2024-12,1-3 days
ORD105935,CUST4060,Electronics,2025-06-24,4558.5,1.0,5,203.85999999999999,Net Banking,North,5.0,37.0,5.0,1,Late Delivery,4330.575,2025-06,4-5 days
ORD100752,CUST1076,Books,2024-09-18,467.06,1.0,15,31.35,UPI,Central,5.0,38.0,4.0,1,Defective Product,397.001,2024-09,4-5 days
ORD103115,CUST2182,Electronics,2026-07-22,4558.5,1.0,0,13.96,Net Banking,North,5.0,25.0,3.0,1,Better Price Found,4558.5,2026-07,4-5 days
ORD101361,CUST3878,Grocery,2025-11-27,197.65,1.0,0,85.24,Debit Card,East,2.0,33.0,5.0,1,Size Issue,197.65,2025-11,1-3 days
ORD103814,CUST1667,Grocery,2026-06-23,484.23,1.0,0,67.33500000000001,Credit Card,Central,6.0,43.0,2.0,0,Not Returned,484.23,2026-06,6-7 days
ORD102682,CUST4479,Beauty,2024-11-25,1038.69,1.0,0,93.59,UPI,Central,4.0,32.0,4.0,0,Not Returned,1038.69,2024-11,4-5 days
ORD101041,CUST2015,Electronics,2025-03-02,4558.5,2.0,0,61.14,Debit Card,Central,7.0,16.0,4.0,0,Not Returned,9117.0,2025-03,6-7 days
ORD103284,CUST2237,Beauty,2024-10-09,816.58,1.0,0,20.07,Credit Card,North,5.0,26.0,4.0,1,Wrong Item Delivered,816.58,2024-10,4-5 days
ORD103857,CUST3931,Fashion,2025-09-09,828.14,1.0,10,107.71,Net Banking,West,8.0,41.0,4.0,0,Not Returned,745.326,2025-09,8+ days
ORD105785,CUST4371,Sports,2025-10-09,1070.51,2.0,0,57.67,Cash on Delivery,North,5.0,30.0,4.0,1,Defective Product,2141.02,2025-10,4-5 days
ORD100363,CUST2904,Books,2026-03-08,316.09,1.0,15,67.33500000000001,Credit Card,South,3.0,34.0,1.0,1,Not as Described,268.6765,2026-03,1-3 days
ORD104725,CUST1535,Grocery,2026-05-26,190.23,3.5,0,62.43,UPI,East,6.0,34.0,4.0,0,Not Returned,665.805,2026-05,6-7 days
ORD102764,CUST3645,Beauty,2026-01-23,856.45,1.0,25,38.48,Credit Card,West,5.0,20.0,3.0,1,Defective Product,642.3375000000001,2026-01,4-5 days
ORD101135,CUST1827,Sports,2025-08-04,520.12,2.0,0,51.95,UPI,East,4.0,30.0,5.0,0,Not Returned,1040.24,2025-08,4-5 days
ORD103212,CUST1885,Books,2026-07-14,1012.185,1.0,0,82.48,Net Banking,South,8.0,36.0,4.0,0,Not Returned,1012.185,2026-07,8+ days
ORD104753,CUST1960,Books,2025-07-15,311.89,1.0,15,20.85,Net Banking,South,4.0,32.0,4.0,0,Not Returned,265.1065,2025-07,4-5 days
ORD103411,CUST2943,Home & Kitchen,2026-01-16,3311.14,1.0,5,36.94,Cash on Delivery,South,1.0,30.0,5.0,1,Better Price Found,3145.5829999999996,2026-01,1-3 days
ORD102427,CUST2344,Fashion,2025-08-09,1504.03,1.0,30,33.58,Debit Card,North,3.0,46.0,5.0,1,Late Delivery,1052.821,2025-08,1-3 days
ORD101679,CUST3094,Toys,2025-04-02,948.87,1.0,0,83.73,Cash on Delivery,East,8.0,58.0,5.0,0,Not Returned,948.87,2025-04,8+ days
ORD100550,CUST2468,Beauty,2024-09-29,905.72,1.0,30,18.27,Cash on Delivery,South,7.0,44.0,5.0,0,Not Returned,634.004,2024-09,6-7 days
ORD103589,CUST3396,Grocery,2024-10-11,261.87,1.0,5,21.15,Credit Card,South,7.0,42.0,1.0,1,Defective Product,248.7765,2024-10,6-7 days
ORD102356,CUST4367,Beauty,2026-06-16,962.07,1.0,15,67.64,UPI,Central,5.0,20.0,5.0,0,Not Returned,817.7595,2026-06,4-5 days
ORD102797,CUST4146,Electronics,2024-08-28,4558.5,1.0,5,145.99,UPI,Central,4.0,16.0,5.0,0,Not Returned,4330.575,2024-08,4-5 days
ORD104629,CUST2965,Electronics,2024-10-28,4558.5,1.0,0,58.32,UPI,South,1.0,41.0,4.0,0,Not Returned,4558.5,2024-10,1-3 days
ORD101622,CUST1004,Fashion,2026-01-15,971.4,1.0,5,67.27,UPI,East,6.0,30.0,4.0,0,Not Returned,922.8299999999999,2026-01,6-7 days
ORD102520,CUST3808,Grocery,2024-12-19,4558.5,2.0,10,53.49,Net Banking,South,4.0,30.0,5.0,0,Not Returned,8205.300000000001,2024-12,4-5 days
ORD104585,CUST3904,Books,2025-12-29,72.88,2.0,25,200.73,UPI,South,7.0,27.0,5.0,1,Better Price Found,109.32,2025-12,6-7 days
ORD104931,CUST4143,Toys,2025-06-15,663.41,2.0,0,67.33500000000001,Debit Card,South,5.0,37.0,2.0,1,Changed Mind,1326.82,2025-06,4-5 days
ORD103938,CUST1228,Fashion,2024-12-11,913.98,1.0,10,23.3,Credit Card,North,8.0,31.0,2.0,1,Not as Described,822.582,2024-12,8+ days
ORD104794,CUST4103,Beauty,2026-03-16,992.55,2.0,25,85.42,Cash on Delivery,East,5.0,23.0,3.0,0,Not Returned,1488.8249999999998,2026-03,4-5 days
ORD103014,CUST2585,Home & Kitchen,2025-11-19,3706.65,2.0,5,67.33500000000001,Credit Card,Central,4.0,27.0,4.0,0,Not Returned,7042.635,2025-11,4-5 days
ORD104884,CUST1279,Home & Kitchen,2025-08-08,1801.35,1.0,30,133.59,Cash on Delivery,West,5.0,58.0,3.0,1,Better Price Found,1260.945,2025-08,4-5 days
ORD103120,CUST3042,Home & Kitchen,2025-08-17,2867.3,1.0,0,32.12,Cash on Delivery,Central,6.0,22.0,3.0,0,Not Returned,2867.3,2025-08,6-7 days
ORD100842,CUST3531,Sports,2026-05-21,2703.62,1.0,5,82.48,UPI,South,7.0,33.0,4.0,0,Not Returned,2568.439,2026-05,6-7 days
ORD102495,CUST4346,Sports,2025-11-02,1685.5,1.0,5,15.23,Cash on Delivery,South,6.0,19.0,5.0,1,Better Price Found,1601.225,2025-11,6-7 days
ORD102068,CUST4034,Books,2025-07-29,286.04,1.0,0,39.87,Cash on Delivery,West,6.0,52.0,5.0,0,Not Returned,286.04,2025-07,6-7 days
ORD104924,CUST2647,Beauty,2024-12-23,716.13,1.0,0,203.85999999999999,Credit Card,South,1.0,18.0,4.0,0,Not Returned,716.13,2024-12,1-3 days
ORD100879,CUST1563,Home & Kitchen,2026-03-20,3672.86,1.0,30,91.93,Credit Card,Central,5.0,33.0,4.0,0,Not Returned,2571.002,2026-03,4-5 days
ORD104217,CUST2770,Toys,2025-08-12,322.15,1.0,10,10.26,Credit Card,South,7.0,34.0,4.0,0,Not Returned,289.935,2025-08,6-7 days
ORD103853,CUST3510,Beauty,2026-03-12,582.49,2.0,0,203.85999999999999,UPI,South,2.0,32.0,4.0,0,Not Returned,1164.98,2026-03,1-3 days
ORD105532,CUST2827,Books,2025-06-04,498.45,1.0,30,89.99,Debit Card,South,7.0,43.0,5.0,1,Not as Described,348.91499999999996,2025-06,6-7 days
ORD104099,CUST1710,Home & Kitchen,2024-11-24,2783.2,2.0,5,15.42,Net Banking,South,5.0,22.0,4.0,0,Not Returned,5288.079999999999,2024-11,4-5 days
ORD100863,CUST3271,Sports,2026-05-19,1375.89,1.0,0,79.3,Cash on Delivery,East,3.0,26.0,5.0,0,Not Returned,1375.89,2026-05,1-3 days
ORD100758,CUST2330,Books,2024-09-03,406.91,1.0,10,111.37,Credit Card,Central,3.0,46.0,4.0,0,Not Returned,366.21900000000005,2024-09,1-3 days
ORD103121,CUST1023,Electronics,2025-09-20,4558.5,1.0,0,111.07,UPI,West,1.0,30.0,5.0,0,Not Returned,4558.5,2025-09,1-3 days
ORD104457,CUST1164,Fashion,2025-10-10,1134.19,1.0,20,55.24,UPI,North,5.0,29.0,4.0,1,Not as Described,907.3520000000001,2025-10,4-5 days
ORD102402,CUST1045,Grocery,2025-05-18,337.38,1.0,25,121.8,UPI,Central,6.0,26.0,5.0,1,Size Issue,253.035,2025-05,6-7 days
ORD102059,CUST4342,Home & Kitchen,2026-08-16,3126.86,1.0,15,100.7,Debit Card,East,3.0,27.0,3.0,0,Not Returned,2657.831,2026-08,1-3 days
ORD104575,CUST3753,Books,2025-12-22,147.89,1.0,0,203.85999999999999,Net Banking,East,3.0,45.0,3.0,0,Not Returned,147.89,2025-12,1-3 days
ORD104207,CUST4046,Grocery,2026-03-25,245.43,1.0,20,203.85999999999999,Debit Card,South,6.0,32.0,5.0,0,Not Returned,196.34400000000002,2026-03,6-7 days
ORD103616,CUST2711,Electronics,2026-06-06,4558.5,1.0,0,51.45,Credit Card,East,1.0,37.0,2.0,1,Not as Described,4558.5,2026-06,1-3 days
ORD102577,CUST2931,Home & Kitchen,2026-04-12,489.4,1.0,15,44.6,Debit Card,West,3.0,39.0,5.0,1,Late Delivery,415.98999999999995,2026-04,1-3 days
ORD101911,CUST2778,Beauty,2024-12-17,1064.79,2.0,25,22.49,Net Banking,North,5.0,29.0,5.0,0,Not Returned,1597.185,2024-12,4-5 days
ORD102645,CUST3217,Grocery,2026-02-28,474.56,1.0,0,144.07,Net Banking,East,2.0,42.0,4.0,0,Not Returned,474.56,2026-02,1-3 days
ORD104096,CUST4246,Grocery,2026-01-02,115.08,1.0,0,33.53,Debit Card,North,1.0,22.0,3.0,0,Not Returned,115.08,2026-01,1-3 days
ORD105027,CUST3856,Toys,2025-12-26,953.1,1.0,0,72.44,UPI,South,4.0,21.0,1.0,1,Size Issue,953.1,2025-12,4-5 days
ORD101073,CUST4092,Electronics,2026-07-06,4558.5,3.0,5,29.32,Cash on Delivery,North,5.0,26.0,4.0,0,Not Returned,12991.724999999999,2026-07,4-5 days
ORD101753,CUST2525,Toys,2025-06-16,430.1,1.0,15,106.18,Net Banking,West,3.0,26.0,2.0,1,Changed Mind,365.58500000000004,2025-06,1-3 days
ORD101159,CUST2626,Sports,2026-08-17,1165.1,2.0,0,166.43,Credit Card,East,5.0,34.0,5.0,0,Not Returned,2330.2,2026-08,4-5 days
ORD100058,CUST1655,Fashion,2024-12-08,977.29,1.0,0,33.53,Cash on Delivery,Central,3.0,20.0,4.0,0,Not Returned,977.29,2024-12,1-3 days
ORD101326,CUST3238,Electronics,2024-11-29,4558.5,1.0,5,158.84,Net Banking,West,3.0,44.0,5.0,1,Wrong Item Delivered,4330.575,2024-11,1-3 days
ORD105221,CUST4257,Electronics,2026-01-06,4558.5,1.0,15,75.57,Cash on Delivery,South,7.0,40.0,1.0,0,Not Returned,3874.725,2026-01,6-7 days
ORD102294,CUST4217,Fashion,2025-03-02,1972.28,1.0,15,152.75,Debit Card,South,4.0,26.0,4.0,0,Not Returned,1676.4379999999999,2025-03,4-5 days
ORD104240,CUST2751,Fashion,2025-02-16,995.62,1.0,0,83.3,Debit Card,South,7.0,23.0,2.0,0,Not Returned,995.62,2025-02,6-7 days
ORD105504,CUST1606,Home & Kitchen,2024-09-16,1744.43,2.0,15,129.25,Net Banking,West,3.0,29.0,5.0,0,Not Returned,2965.531,2024-09,1-3 days
ORD101238,CUST1521,Grocery,2025-06-02,271.62,1.0,15,24.01,Cash on Delivery,East,4.0,46.0,4.0,1,Better Price Found,230.877,2025-06,4-5 days
ORD104879,CUST1796,Home & Kitchen,2026-02-15,2145.09,1.0,0,22.02,Cash on Delivery,West,3.0,47.0,3.0,0,Not Returned,2145.09,2026-02,1-3 days
ORD104302,CUST2728,Home & Kitchen,2025-09-09,3719.48,1.0,0,65.43,Debit Card,South,3.0,25.0,3.0,1,Better Price Found,3719.48,2025-09,1-3 days
ORD102398,CUST3597,Books,2025-03-22,448.59,1.0,0,97.98,Credit Card,Central,4.0,51.0,5.0,0,Not Returned,448.59,2025-03,4-5 days
ORD103503,CUST3046,Books,2025-12-02,470.65,1.0,0,38.63,UPI,Central,6.0,39.0,4.0,0,Not Returned,470.65,2025-12,6-7 days
ORD102693,CUST3283,Sports,2025-05-09,1888.17,1.0,5,51.03,Net Banking,North,4.0,37.0,4.0,0,Not Returned,1793.7615,2025-05,4-5 days
ORD104643,CUST4472,Toys,2025-04-05,1263.59,1.0,5,118.78,Debit Card,Central,7.0,22.0,5.0,0,Not Returned,1200.4105,2025-04,6-7 days
ORD103133,CUST3732,Beauty,2026-05-05,922.18,1.0,20,111.97,Debit Card,West,3.0,39.0,3.0,0,Not Returned,737.744,2026-05,1-3 days
ORD103802,CUST4132,Toys,2025-11-21,921.52,1.0,5,35.81,Net Banking,East,4.0,29.0,4.0,0,Not Returned,875.444,2025-11,4-5 days
ORD102529,CUST4210,Home & Kitchen,2025-10-31,2270.05,1.0,5,24.07,Net Banking,North,4.0,22.0,5.0,0,Not Returned,2156.5475,2025-10,4-5 days
ORD105382,CUST1629,Fashion,2025-09-09,542.86,1.0,15,141.91,Cash on Delivery,South,3.0,31.0,5.0,0,Not Returned,461.431,2025-09,1-3 days
ORD101477,CUST4163,Books,2025-05-31,798.42,1.0,0,141.12,Debit Card,East,4.0,54.0,4.0,1,Not as Described,798.42,2025-05,4-5 days
ORD101513,CUST2591,Sports,2025-04-05,1935.71,1.0,0,58.46,Debit Card,Central,2.0,41.0,3.0,1,Defective Product,1935.71,2025-04,1-3 days
ORD102196,CUST3314,Toys,2025-10-14,967.68,1.0,15,72.78,UPI,North,7.0,34.0,5.0,0,Not Returned,822.5279999999999,2025-10,6-7 days
