order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason
ORD102608,CUST1716,Sports,08-22-2024,1345.38,1,20,15.69,Net Banking,South,5.0,31.0,4.0,0,
ORD104552,CUST2619,Grocery,26/03/2025,237.06,1,20,85.66,Debit Card,West,5.0,44.0,5.0,0,
ORD105180,CUST4178,electronics,06-24-2026,10473.51,1,10,47.35,UPI,North,4.0,30.0,3.0,1,Changed Mind
ORD101852,CUST2395,grocery,2026-03-31,109.29,1,20,11.77,Net Banking,West,5.0,35.0,3.0,1,Late Delivery
ORD102727,CUST3146,grocery,2026-03-05,307.84,1,5,26.64,Net Banking,Central,4.0,30.0,1.0,0,
ORD101942,CUST1249,Fashion ,01/02/2025,1440.98,1,30,72.38,UPI,West,3.0,18.0,,0,
ORD101254,CUST1199,beauty,01-15-2026,1062.04,2,25,11.7,Net Banking,West,4.0,26.0,5.0,0,
ORD104464,CUST1883,Books,2026-05-30,387.21,3,10,29.09,Cash on Delivery,South,6.0,33.0,3.0,0,
ORD103087,CUST1223,Toys,03-22-2025,1088.68,1,5,124.44,Debit Card,South,7.0,,5.0,0,
ORD100184,CUST1661,Grocery,05/08/2026,329.67,1,20,107.09,Debit Card,Central,7.0,37.0,5.0,0,
ORD104938,CUST3776,ELECTRONICS,2026-01-10,12601.06,1,0,,Cash on Delivery,South,5.0,16.0,4.0,0,
ORD100824,CUST2268,Fashion,05/07/2026,1291.72,1,10,157.83,Debit Card,West,9.0,28.0,5.0,1,Wrong Item Delivered
ORD100386,CUST3382,grocery,30/03/2025,323.65,1,5,109.22,Credit Card,North,3.0,53.0,5.0,0,
ORD101719,CUST2016,toys,01-30-2025,398.37,1,5,23.73,Debit Card,South,5.0,22.0,5.0,1,Better Price Found
ORD100347,CUST3855,books,02-12-2025,376.69,2,0,78.22,Debit Card,North,5.0,34.0,4.0,1,Better Price Found
ORD104769,CUST1337,,2025-05-08,675.75,1,10,44.03,Cash on Delivery,Central,3.0,,4.0,1,Not as Described
ORD103552,CUST3142,Electronics,29/11/2025,7165.28,1,15,205.53,UPI,East,4.0,48.0,5.0,0,
ORD102769,CUST4307,electronics,2026-06-15,9182.78,1,0,22.38,Credit Card,South,1.0,,3.0,0,
ORD103667,CUST3778,Fashion,19/01/2026,817.25,1,0,96.02,UPI,South,8.0,27.0,5.0,0,
ORD100468,CUST2672,toys,28/07/2025,1083.56,1,5,121.52,Debit Card,East,3.0,43.0,5.0,0,
ORD101418,CUST1694,Home & kitchen,01/01/2026,2526.37,1,20,166.77,Cash on Delivery,East,5.0,40.0,4.0,0,
ORD104278,CUST1990,Books,2024-12-03,434.05,1,15,45.04,UPI,South,2.0,42.0,5.0,0,
ORD100536,CUST4491,Grocery,03/05/2026,87.71,1,5,61.57,Debit Card,East,9.0,17.0,5.0,1,Late Delivery
ORD104046,CUST2041,Toys,06/07/2025,618.21,1,20,16.3,Cash on Delivery,West,10.0,38.0,4.0,0,
ORD100341,CUST1105,toys,2024-11-06,834.96,1,0,100.0,Net Banking,North,7.0,40.0,5.0,1,Not as Described
ORD104214,CUST2167,grocery,2026-03-11,439.45,2,10,53.42,Net Banking,West,7.0,23.0,4.0,0,
ORD101299,CUST1993,Toys,2025-08-04,687.58,1,0,67.62,Cash on Delivery,South,2.0,29.0,2.0,0,
ORD101117,CUST3952,Home & Kitchen,2025-12-26,3000.24,1,0,41.28,Cash on Delivery,Central,1.0,31.0,5.0,1,Late Delivery
ORD101995,CUST4374,beauty,2025-01-20,847.21,1,25,95.03,UPI,South,3.0,28.0,5.0,0,
ORD104103,CUST2611,Home & Kitchen,14/05/2025,2631.43,1,0,134.41,UPI,West,4.0,20.0,5.0,0,
ORD101619,CUST3973,Beauty,11-19-2025,627.97,1,20,32.81,Cash on Delivery,East,6.0,39.0,3.0,0,
ORD104519,CUST1212,beauty,2026-06-07,526.25,1,0,60.17,UPI,Central,4.0,16.0,2.0,0,
ORD103753,CUST2702,Sports,02-12-2026,1294.33,1,25,72.03,Net Banking,North,9.0,25.0,4.0,0,
ORD102490,CUST1569,Home & Kitchen,2025-08-20,2702.48,3,10,49.15,Cash on Delivery,North,3.0,25.0,3.0,0,
ORD104385,CUST3129,Home & Kitchen,12-14-2025,2798.93,1,10,22.6,UPI,West,6.0,31.0,4.0,1,Changed Mind
ORD104373,CUST1121,sports,10/05/2025,649.06,1,30,81.69,Debit Card,East,3.0,30.0,4.0,0,
ORD105315,CUST4480,Electronics ,09-26-2025,9574.82,1,0,98.08,Net Banking,South,4.0,29.0,3.0,1,Better Price Found
ORD105606,CUST3840,Beauty,2025-06-24,759.68,2,0,62.05,Net Banking,West,3.0,35.0,5.0,0,
ORD101927,CUST1473,Home & Kitchen,31/07/2025,2067.69,4,5,,Credit Card,Central,6.0,54.0,5.0,0,
ORD104456,CUST2513,Sports,2024-11-07,1752.39,1,30,26.3,,Central,3.0,58.0,3.0,0,
ORD100719,CUST1586,Books,08-23-2024,346.93,1,20,110.9,Cash on Delivery,Central,2.0,39.0,4.0,0,
ORD105554,CUST1342,sports,2025-02-16,1907.42,1,0,82.04,UPI,South,3.0,42.0,5.0,0,
ORD101083,CUST4028,Books,2026-08-13,388.28,1,10,130.34,Cash on Delivery,North,5.0,23.0,1.0,0,
ORD105413,CUST3778,Electronics ,02-07-2025,7627.74,3,10,208.41,Credit Card,Central,4.0,30.0,5.0,0,
ORD102765,CUST2549,Sports,2025-05-30,2046.22,1,0,16.68,Debit Card,East,4.0,37.0,4.0,0,
ORD103306,CUST1370,Fashion,2025-12-14,1880.11,1,0,93.38,Credit Card,South,1.0,34.0,4.0,0,
ORD103180,CUST1466,ELECTRONICS,03-02-2026,12202.06,1,25,32.95,Net Banking,West,4.0,,4.0,1,Wrong Item Delivered
ORD104445,CUST2707, Beauty,02-04-2026,923.23,1,5,29.23,Cash on Delivery,North,4.0,28.0,4.0,0,
ORD101653,CUST1109,Fashion ,2026-07-08,732.17,1,15,71.97,Credit Card,East,6.0,24.0,2.0,1,Better Price Found
ORD100749,CUST3736,electronics,10-01-2025,8463.37,1,0,203.6,UPI,East,6.0,20.0,3.0,1,Size Issue
ORD100688,CUST2280, Beauty,02-03-2026,872.27,2,0,98.17,Debit Card,West,4.0,43.0,4.0,0,
ORD103416,CUST3171,Beauty,2025-04-06,440.09,2,10,68.27,Credit Card,Central,7.0,19.0,4.0,1,Not as Described
ORD105165,CUST4059,toys,03-14-2025,1184.55,1,15,80.21,Debit Card,South,3.0,20.0,4.0,0,
ORD104149,CUST3291,Toys,2026-07-27,1170.04,1,30,22.3,Credit Card,South,3.0,34.0,,0,
ORD103016,CUST3273,grocery,2026-08-12,408.34,1,10,60.08,UPI,South,5.0,61.0,4.0,0,
ORD103096,CUST3918,Fashion,2025-10-24,663.28,1,10,3.52,Credit Card,North,3.0,52.0,5.0,0,
ORD101558,CUST2427,Grocery,13/07/2025,330.78,3,10,163.83,Net Banking,North,6.0,35.0,4.0,1,Size Issue
ORD101081,CUST3511,Sports,04-15-2025,2463.24,1,25,10.42,Cash on Delivery,West,10.0,36.0,5.0,0,
ORD100920,CUST2874,Books,01-24-2026,417.7,1,15,83.76,UPI,North,4.0,19.0,5.0,0,
ORD104760,CUST1942,Books,02/09/2025,291.25,1,15,56.41,Debit Card,North,4.0,,4.0,1,Better Price Found
ORD101853,CUST4286,Beauty,25/01/2026,696.62,1,0,33.88,Credit Card,East,4.0,16.0,5.0,0,
ORD104298,CUST3420,Books,09/08/2025,550.9,2,20,76.81,Net Banking,North,3.0,55.0,4.0,1,Wrong Item Delivered
ORD105841,CUST4213,Beauty,2025-12-03,907.47,1,15,79.79,Cash on Delivery,North,3.0,43.0,1.0,0,
ORD102782,CUST1512, Beauty,03-13-2025,453.34,1,0,102.65,UPI,Central,5.0,25.0,4.0,0,
ORD100848,CUST3770,Grocery,06-15-2025,516.74,2,0,75.17,UPI,Central,5.0,52.0,4.0,0,
ORD101603,CUST4491,Grocery,2024-11-22,487.92,1,5,12.91,UPI,East,6.0,21.0,4.0,0,
ORD104897,CUST3764,Fashion,2024-09-13,,1,20,58.25,Net Banking,North,7.0,26.0,2.0,0,
ORD103040,CUST2305,Sports,2024-09-09,1566.52,1,15,13.38,Credit Card,Central,6.0,38.0,5.0,0,
ORD105194,CUST3377,Sports,19/02/2026,50.0,1,15,54.67,Credit Card,North,7.0,19.0,4.0,0,
ORD103366,CUST3595,books,2024-10-15,376.38,1,20,26.09,Net Banking,South,2.0,42.0,2.0,0,
ORD104553,CUST4401,Sports,2026-01-11,1592.26,1,0,153.99,UPI,West,3.0,29.0,4.0,0,
ORD105402,CUST3253,Home & Kitchen,22/06/2025,2113.7,3,10,38.75,UPI,South,8.0,50.0,1.0,1,Defective Product
ORD104583,CUST4043,sports,08-25-2024,2174.67,2,25,58.89,Net Banking,Central,5.0,21.0,3.0,0,
ORD105507,CUST1211,Books,2026-05-19,488.58,3,0,59.06,Cash on Delivery,North,1.0,,4.0,0,
ORD105936,CUST2305,Books,05/03/2025,520.7,2,0,45.64,Cash on Delivery,North,6.0,33.0,4.0,0,
ORD105903,CUST1731,beauty,03-25-2025,690.77,1,0,61.18,Cash on Delivery,South,3.0,34.0,4.0,1,Wrong Item Delivered
ORD102659,CUST3860,Home & kitchen,08-02-2026,3424.73,1,5,84.22,Debit Card,South,1.0,27.0,3.0,0,
ORD101294,CUST2363,Home & kitchen,2025-01-18,2607.18,1,0,80.15,UPI,North,2.0,40.0,3.0,0,
ORD102189,CUST1535,books,31/07/2026,499.98,1,0,92.52,Cash on Delivery,North,5.0,26.0,5.0,1,Not as Described
ORD101531,CUST1766,books,18/03/2025,302.63,1,10,31.53,Cash on Delivery,East,7.0,32.0,4.0,0,
ORD103890,CUST1416,Sports,2026-01-09,2081.57,3,10,41.66,Credit Card,West,3.0,33.0,5.0,0,
ORD105941,CUST1685,toys,04/10/2024,665.81,1,0,103.56,UPI,South,9.0,41.0,5.0,0,
ORD101387,CUST1311,Home & kitchen,04/02/2025,4021.45,1,10,40.15,Cash on Delivery,South,3.0,,1.0,0,
ORD103555,CUST3442,grocery,01-06-2026,,1,0,26.64,Debit Card,South,6.0,37.0,5.0,1,Late Delivery
ORD102721,CUST2030,toys,06/02/2025,378.13,2,5,105.03,Cash on Delivery,East,4.0,35.0,3.0,0,
ORD102347,CUST3739,electronics,2024-08-25,6787.06,1,15,175.16,Credit Card,Central,7.0,44.0,3.0,0,
ORD101251,CUST1275, Beauty,02-10-2025,974.65,1,0,59.31,UPI,North,4.0,45.0,5.0,0,
ORD101892,CUST2580,Toys,08-19-2024,658.29,1,5,59.62,Cash on Delivery,North,8.0,36.0,1.0,0,
ORD100568,CUST1815,books,04-28-2026,470.12,1,30,30.81,Net Banking,West,6.0,26.0,2.0,1,Changed Mind
ORD105672,CUST1318,fashion,2024-11-06,1259.67,1,30,114.93,Credit Card,East,4.0,48.0,1.0,0,
ORD102910,CUST2289,Books,23/01/2025,356.84,1,15,31.61,Cash on Delivery,North,1.0,18.0,4.0,0,
ORD102745,CUST3620,fashion,02/07/2025,1598.86,2,10,,UPI,North,4.0,33.0,4.0,0,
ORD100436,CUST2158,Books,17/03/2025,212.86,1,25,,UPI,East,4.0,16.0,4.0,1,Changed Mind
ORD101559,CUST1356,grocery,2026-05-11,253.43,1,15,60.12,Debit Card,East,2.0,31.0,5.0,0,
ORD104318,CUST4412,Books,21/07/2026,440.5,1,5,45.61,UPI,South,5.0,30.0,,0,
ORD100655,CUST2467,beauty,2024-11-23,865.74,1,0,53.7,Credit Card,South,4.0,,5.0,0,
ORD103361,CUST2904,Electronics ,03-11-2026,4818.76,1,15,137.73,UPI,South,4.0,23.0,4.0,0,
ORD103716,CUST2657,Grocery,2026-06-22,241.28,2,30,104.7,UPI,West,5.0,29.0,5.0,0,
ORD100780,CUST3373,grocery,2025-10-05,276.71,1,0,130.3,Debit Card,West,3.0,37.0,2.0,0,
ORD103677,CUST1606,Home & Kitchen,11-08-2024,2486.02,1,15,178.76,Cash on Delivery,North,6.0,42.0,5.0,0,
ORD104158,CUST4419,toys,08-18-2025,1094.16,4,15,183.84,Credit Card,East,4.0,23.0,5.0,0,
ORD102042,CUST1442,Fashion,2025-03-25,1679.57,1,10,20.3,Net Banking,South,3.0,39.0,2.0,0,
ORD102532,CUST3471,ELECTRONICS,12-14-2025,10899.58,1,25,86.09,UPI,South,7.0,56.0,2.0,0,
ORD101197,CUST3481,Electronics,16/02/2026,5945.42,1,0,151.72,Credit Card,North,3.0,,5.0,0,
ORD105726,CUST2887,beauty,2026-01-20,351.23,1,10,96.89,Credit Card,East,7.0,37.0,1.0,0,
ORD104442,CUST2734,Fashion,2025-08-18,1229.69,1,30,71.35,Cash on Delivery,West,,16.0,2.0,0,
ORD103643,CUST4254, Beauty,09-19-2025,703.93,1,0,59.33,Net Banking,East,5.0,35.0,4.0,0,
ORD101987,CUST2148,Home & kitchen,28/03/2025,356.61,2,0,129.53,UPI,North,8.0,25.0,5.0,1,Wrong Item Delivered
ORD100845,CUST4158, Beauty,04-18-2026,771.19,2,10,112.61,UPI,North,4.0,44.0,3.0,0,
ORD100602,CUST3966,Home & kitchen,05-09-2026,2132.99,1,0,83.83,Debit Card,North,4.0,23.0,5.0,0,
ORD102877,CUST1288,Fashion ,09-17-2024,1683.54,1,5,9.93,UPI,Central,5.0,40.0,5.0,0,
ORD100611,CUST2521,Fashion ,2025-11-28,864.45,2,25,45.35,UPI,East,3.0,25.0,5.0,0,
ORD103837,CUST1077,Home & kitchen,08/11/2024,1199.58,1,15,15.17,UPI,South,2.0,,4.0,0,
ORD103705,CUST3729,fashion,01-18-2026,632.72,4,25,146.52,Debit Card,West,5.0,16.0,5.0,0,
ORD100108,CUST3338,Beauty,03/07/2026,496.07,2,0,94.09,Net Banking,East,8.0,53.0,2.0,0,
ORD100397,CUST2132,toys,09/02/2026,1112.04,1,10,58.18,Debit Card,Central,4.0,21.0,5.0,1,Better Price Found
ORD105231,CUST2964,Beauty,08-10-2026,953.11,2,5,79.68,Cash on Delivery,South,1.0,20.0,4.0,1,Not as Described
ORD103017,CUST1923,Toys,13/07/2026,990.46,2,5,31.42,Debit Card,South,5.0,44.0,5.0,0,
ORD102471,CUST1175,Home & Kitchen,05-16-2025,,1,25,34.72,Cash on Delivery,West,5.0,40.0,4.0,0,
ORD101733,CUST3550,Sports,29/03/2025,1854.19,1,15,66.19,Debit Card,East,5.0,,4.0,1,Wrong Item Delivered
ORD105205,CUST4217,sports,01/11/2024,2122.58,2,25,25.31,Credit Card,East,4.0,47.0,4.0,1,Size Issue
ORD101302,CUST4176,Grocery,09-26-2025,353.23,3,0,141.68,Credit Card,South,2.0,23.0,5.0,0,
ORD100828,CUST4026,fashion,16/04/2026,658.42,1,25,69.73,Cash on Delivery,Central,3.0,36.0,4.0,0,
ORD100151,CUST1335,sports,17/09/2024,1681.0,1,10,99.5,Net Banking,East,6.0,27.0,4.0,0,
ORD104734,CUST1218,Electronics,04-15-2025,,3,10,153.38,Cash on Delivery,South,6.0,31.0,4.0,0,
ORD101417,CUST1694,Home & kitchen,11/10/2025,2543.22,2,0,37.0,Credit Card,North,4.0,28.0,1.0,0,
ORD104186,CUST3337,Electronics,2025-09-07,5669.52,1,15,52.43,UPI,North,5.0,48.0,4.0,0,
ORD105348,CUST4405,sports,2025-11-12,2019.92,1,5,30.71,UPI,North,,47.0,3.0,0,
ORD102084,CUST4498,books,06-16-2025,472.38,2,15,69.88,UPI,Central,4.0,18.0,2.0,0,
ORD102073,CUST4048,sports,2025-05-05,1737.06,1,15,139.86,Cash on Delivery,West,6.0,33.0,1.0,0,
ORD100782,CUST3558,electronics,2025-12-02,6306.26,2,20,95.82,UPI,North,3.0,30.0,4.0,0,
ORD100397,CUST2132,toys,09/02/2026,1112.04,1,10,58.18,Debit Card,Central,4.0,21.0,5.0,1,Better Price Found
ORD103053,CUST2952,Books,2026-01-04,7020.086219595525,1,25,157.62,Credit Card,North,,18.0,5.0,0,
ORD100166,CUST2794,books,03-15-2025,375.51,1,15,34.76,Cash on Delivery,West,7.0,39.0,2.0,0,
ORD105658,CUST1642,Fashion ,02-01-2025,1528.28,2,0,,Debit Card,East,2.0,25.0,2.0,1,Not as Described
ORD105114,CUST3342,home & kitchen,2026-05-16,2452.63,1,20,146.09,Net Banking,East,4.0,44.0,5.0,0,
ORD101225,CUST1246,Home & Kitchen,09-18-2025,2824.98,4,5,229.37,Net Banking,East,4.0,59.0,3.0,0,
ORD101796,CUST1264, Beauty,2024-10-12,478.95,1,0,46.92,Net Banking,North,9.0,45.0,4.0,0,
ORD104289,CUST4397,ELECTRONICS,2025-03-22,5916.81,2,15,62.56,Debit Card,Central,5.0,30.0,5.0,0,
ORD101642,CUST3523,Sports,06-22-2026,1569.04,1,0,30.02,Net Banking,North,3.0,48.0,4.0,1,Wrong Item Delivered
ORD105611,CUST3036,ELECTRONICS,2025-06-21,7554.85,1,5,83.27,UPI,East,5.0,20.0,5.0,0,
ORD100142,CUST3392,toys,09-29-2024,1214.37,1,15,1.07,Cash on Delivery,East,7.0,22.0,3.0,0,
ORD101240,CUST4097,ELECTRONICS,04-21-2026,8811.75,2,15,26.38,Cash on Delivery,East,5.0,33.0,2.0,0,
ORD101986,CUST4250,electronics,22/04/2025,6458.73,1,5,28.29,UPI,North,5.0,,2.0,1,Changed Mind
ORD104124,CUST1846, Beauty,22/11/2024,531.57,1,0,157.48,Credit Card,Central,5.0,46.0,1.0,0,
ORD102452,CUST3210,Books,2026-06-03,343.42,1,10,184.86,UPI,East,5.0,18.0,5.0,0,
ORD105798,CUST2845,Toys,01-28-2026,16148.993230364791,2,20,136.84,Cash on Delivery,West,6.0,34.0,5.0,0,
ORD105717,CUST1061,books,2024-10-29,405.44,1,20,47.87,Net Banking,East,7.0,29.0,5.0,0,
ORD102461,CUST3515,Fashion ,2026-07-24,734.0,1,5,83.49,Cash on Delivery,South,,40.0,5.0,0,
ORD103788,CUST2056,fashion,2025-07-03,1654.95,2,10,120.25,Credit Card,Central,2.0,42.0,3.0,1,Defective Product
ORD102223,CUST1372, Beauty,2024-08-19,996.02,37,25,24.55,Net Banking,North,4.0,40.0,4.0,1,Defective Product
ORD100237,CUST2230,ELECTRONICS,2024-11-18,2905.94,1,5,36.9,Cash on Delivery,East,3.0,50.0,3.0,0,
ORD100989,CUST2478,toys,15/08/2025,994.74,1,0,114.68,Cash on Delivery,Central,5.0,42.0,4.0,1,Size Issue
ORD103422,CUST4286,Fashion ,2025-03-04,1605.65,1,15,38.85,Net Banking,North,6.0,35.0,4.0,0,
ORD105146,CUST3425,toys,24/04/2025,556.86,1,0,145.88,Credit Card,East,5.0,47.0,1.0,0,
ORD101758,CUST1255,fashion,2025-10-25,1002.62,1,0,2.66,Cash on Delivery,South,5.0,,4.0,0,
ORD104023,CUST2990, Beauty,2026-07-24,1029.61,2,0,21.24,Debit Card,North,9.0,22.0,5.0,0,
ORD101021,CUST3627,grocery,10-17-2024,,1,10,99.64,Cash on Delivery,West,5.0,42.0,4.0,0,
ORD105066,CUST2674,books,08-07-2026,202.89,1,5,172.58,UPI,Central,8.0,21.0,5.0,0,
ORD103094,CUST2846,Electronics,17/06/2025,9690.61,1,25,159.5,Debit Card,North,4.0,36.0,5.0,0,
ORD100866,CUST1343,Electronics,2024-11-18,5506.41,1,25,37.13,Debit Card,West,7.0,29.0,5.0,0,
ORD103020,CUST3132, Beauty,2026-02-03,541.56,1,15,102.25,Cash on Delivery,Central,5.0,27.0,3.0,0,
ORD104948,CUST3886,Books,2025-08-22,219.86,1,5,,Debit Card,Central,6.0,47.0,4.0,1,Wrong Item Delivered
ORD103481,CUST3823,toys,21/08/2024,,1,0,49.6,Credit Card,North,5.0,65.0,3.0,0,
ORD105375,CUST3521,Grocery,06/05/2025,240.91,1,5,80.21,Credit Card,East,9.0,46.0,4.0,0,
ORD103663,CUST1259,Fashion,09/03/2025,940.83,1,30,61.82,Cash on Delivery,Central,7.0,,4.0,0,
ORD101697,CUST2061,Beauty,12/04/2026,227.49,1,10,87.38,Net Banking,Central,6.0,39.0,5.0,0,
ORD103615,CUST3349,Fashion ,07-11-2026,1078.24,1,15,33.91,Cash on Delivery,West,6.0,42.0,3.0,0,
ORD102217,CUST1360,books,10-11-2025,417.23,1,20,49.81,Debit Card,South,2.0,44.0,4.0,0,
ORD105035,CUST2574,Grocery,12-03-2025,272.69,1,10,83.26,UPI,North,3.0,44.0,5.0,1,Wrong Item Delivered
ORD100327,CUST2433,Books,08-19-2026,224.4,1,5,15.9,Credit Card,Central,7.0,44.0,1.0,0,
ORD104415,CUST1507,ELECTRONICS,24/08/2025,5905.63,1,5,,Debit Card,Central,7.0,22.0,5.0,0,
ORD105138,CUST2405,beauty,2024-10-05,939.66,1,20,80.89,Cash on Delivery,Central,5.0,20.0,3.0,0,
ORD101582,CUST3769,grocery,2026-02-26,313.81,1,20,13.74,Credit Card,Central,5.0,36.0,5.0,0,
ORD100803,CUST1345,Books,2026-08-07,450.35,1,15,71.04,Debit Card,North,5.0,39.0,3.0,0,
ORD104340,CUST3281,Electronics,2024-09-22,11527.88,1,20,13.3,UPI,West,2.0,16.0,5.0,1,Wrong Item Delivered
ORD104254,CUST3405,grocery,24/03/2025,166.71,2,15,27.14,Debit Card,South,4.0,27.0,5.0,1,Changed Mind
ORD101226,CUST1282,Books,03/07/2026,257.82,1,30,75.13,Debit Card,South,6.0,33.0,4.0,0,
ORD101203,CUST4225,sports,2026-02-21,3323.59,1,0,,UPI,East,6.0,29.0,3.0,1,Changed Mind
ORD105251,CUST4278, Beauty,09-28-2025,452.75,3,0,156.65,Credit Card,Central,3.0,19.0,4.0,0,
ORD102887,CUST3361,Home & kitchen,02/03/2026,1698.21,1,10,14.3,Credit Card,South,5.0,29.0,4.0,0,
ORD102903,CUST2853,Electronics ,20/02/2025,6796.57,1,0,62.88,Credit Card,North,1.0,39.0,3.0,0,
ORD101034,CUST2280,fashion,05/11/2025,1120.54,1,5,62.31,UPI,South,3.0,42.0,1.0,0,
ORD104027,CUST2667,Toys,2026-05-14,678.03,1,5,36.45,Debit Card,Central,3.0,47.0,3.0,0,
ORD104952,CUST2755,Fashion ,02-07-2025,1494.35,1,10,78.19,Cash on Delivery,North,4.0,56.0,3.0,0,
ORD102392,CUST2562,electronics,27/06/2026,8882.87,1,10,52.97,Credit Card,East,2.0,37.0,1.0,0,
ORD105765,CUST2761,Grocery,05-10-2025,274.98,1,5,101.36,UPI,North,4.0,16.0,2.0,0,
ORD104122,CUST2179,ELECTRONICS,03-13-2026,9545.98,3,5,38.22,Net Banking,East,5.0,38.0,4.0,1,Changed Mind
ORD100401,CUST1931,Toys,07/01/2025,1251.36,2,0,19.23,Cash on Delivery,East,8.0,41.0,5.0,0,
ORD104104,CUST4418,beauty,2026-05-21,965.4,1,5,21.22,Debit Card,West,7.0,28.0,5.0,1,Wrong Item Delivered
ORD103803,CUST4082,Books,10-27-2024,350.92,1,10,178.9,Cash on Delivery,West,4.0,39.0,3.0,0,
ORD101346,CUST1734,Beauty,2026-03-31,680.2,1,25,54.18,Cash on Delivery,North,4.0,16.0,5.0,1,Size Issue
ORD105719,CUST4266,books,09-22-2025,280.57,1,15,,Cash on Delivery,West,,25.0,2.0,0,
ORD102391,CUST4134,books,21/10/2024,430.04,1,10,32.14,UPI,Central,2.0,24.0,2.0,0,
ORD101267,CUST3280,Home & Kitchen,2025-03-08,1526.38,1,15,20.55,UPI,East,4.0,36.0,4.0,1,Late Delivery
ORD100805,CUST3898,Grocery,16/09/2024,323.92,2,0,12.62,UPI,Central,6.0,24.0,4.0,1,Better Price Found
ORD101443,CUST3309,Fashion,11-10-2024,1588.16,1,30,38.75,Net Banking,West,7.0,35.0,2.0,1,Late Delivery
ORD100959,CUST3323,Grocery,10/05/2025,,2,0,79.51,Net Banking,West,2.0,33.0,3.0,0,
ORD105306,CUST3005,Sports,2026-04-11,1341.19,1,5,27.47,Debit Card,Central,2.0,48.0,4.0,0,
ORD100185,CUST3259,Home & Kitchen,11/02/2026,2526.52,1,0,118.06,Net Banking,East,6.0,47.0,5.0,0,
ORD104029,CUST1369,sports,2025-12-12,2197.07,4,15,51.01,Credit Card,North,2.0,50.0,5.0,0,
ORD104784,CUST2154,Grocery,04/03/2026,145.26,1,10,162.7,Net Banking,West,2.0,26.0,4.0,0,
ORD102085,CUST1820,Sports,07/12/2024,2055.26,1,15,62.83,Debit Card,East,4.0,43.0,4.0,0,
ORD103226,CUST1149,Electronics,2025-01-15,8941.59,3,10,97.09,Cash on Delivery,East,9.0,27.0,4.0,0,
ORD100096,CUST3119,Beauty,2025-05-18,981.57,1,0,36.55,Credit Card,South,3.0,53.0,3.0,0,
ORD105033,CUST1050,Beauty,26/04/2026,684.4,2,10,67.48,Cash on Delivery,North,2.0,29.0,4.0,0,
ORD105806,CUST1859,Toys,23/01/2025,982.58,2,5,106.39,Net Banking,East,1.0,52.0,4.0,0,
ORD102119,CUST4325,Books,2024-12-17,491.19,1,10,218.83,Net Banking,West,3.0,29.0,4.0,0,
ORD102789,CUST4241,grocery,07-23-2025,323.37,1,0,106.8,UPI,North,5.0,32.0,5.0,1,Wrong Item Delivered
ORD102927,CUST3438,books,13/06/2026,664.22,1,20,,Net Banking,West,6.0,26.0,5.0,0,
ORD101250,CUST1064,Books,11-11-2025,426.8,1,15,,Net Banking,South,3.0,25.0,2.0,0,
ORD103746,CUST3932,books,06-05-2025,,1,0,20.44,Debit Card,North,3.0,32.0,3.0,0,
ORD100669,CUST2961,home & kitchen,2024-10-02,2728.22,1,5,65.39,Cash on Delivery,South,7.0,23.0,5.0,0,
ORD101752,CUST3128,Toys,06-05-2026,665.4,1,0,27.51,Credit Card,West,3.0,41.0,2.0,0,
ORD100469,CUST3744,Books,04-19-2025,165.89,1,25,17.16,Net Banking,South,4.0,26.0,2.0,0,
ORD103916,CUST3016,Home & Kitchen,09-03-2025,1246.47,4,0,163.72,Debit Card,South,3.0,28.0,3.0,0,
ORD100576,CUST1200,Grocery,2026-03-10,,4,10,5.65,Debit Card,Central,5.0,48.0,5.0,1,Not as Described
ORD101659,CUST4251,home & kitchen,2026-03-14,3016.53,1,5,68.21,UPI,North,5.0,28.0,4.0,1,Wrong Item Delivered
ORD103238,CUST3180,ELECTRONICS,03-16-2025,3846.85,1,5,61.29,Net Banking,North,7.0,47.0,4.0,0,
ORD103425,CUST4068,sports,07/03/2026,1625.51,2,0,129.65,Debit Card,North,2.0,45.0,5.0,0,
ORD101476,CUST2532,books,27/01/2025,515.07,2,10,42.09,Credit Card,South,3.0,,3.0,0,
ORD105881,CUST2216,ELECTRONICS,2026-06-06,11021.18,2,10,94.48,Debit Card,North,5.0,,4.0,0,
ORD100693,CUST2768,Toys,10-20-2024,891.01,1,15,72.98,Credit Card,East,2.0,57.0,5.0,0,
ORD103935,CUST3807,beauty,14/12/2025,297.79,2,15,,Debit Card,Central,5.0,,3.0,0,
ORD105989,CUST1497,Grocery,01/05/2026,346.75,1,0,63.87,Cash on Delivery,West,4.0,32.0,4.0,0,
ORD101377,CUST1315,Grocery,06/06/2025,310.45,2,25,,Debit Card,West,2.0,24.0,5.0,1,Better Price Found
ORD104848,CUST2347,Electronics,15/02/2025,7088.71,1,0,99.28,UPI,Central,3.0,56.0,5.0,0,
ORD103041,CUST2695,Electronics,05-24-2026,7310.31,1,30,37.99,Debit Card,West,4.0,16.0,5.0,0,
ORD104320,CUST4260,books,06/02/2026,386.35,1,10,91.65,Credit Card,West,2.0,30.0,2.0,1,Better Price Found
ORD101869,CUST1914,Home & Kitchen,17/03/2026,2379.72,1,15,72.93,Credit Card,West,4.0,,2.0,0,
